Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services
Eswatini,2000,1030496.0,47.256,32.162,14.521,24.616,25.2756565956629,18.3637094378528,1738093840.36607,None,0.926191777,10.6122265182346,34202692.0551921,37.5754381036268,85.1329650875994,71.2690588001201
Eswatini,1999,1018370.0,48.733,32.374,13.519,23.915,25.3139201411869,18.405470990514,1547888495.98428,None,0.4707176,-1.319456809738,87719159.2612404,18.2291311793865,81.2666398781829,64.9999048303866
Eswatini,1998,1005158.0,50.333,32.146,12.515,23.246,25.3914829033122,18.6367288634943,1576908856.34674,None,0.096099605,-4.70499760438345,56893983.7388962,26.3900893668218,84.7767172157475,67.1737748921722
Eswatini,1997,990734.0,52.044,32.583,11.576,22.5,25.4539462397631,18.8481368114058,1716714070.12471,None,0.088545986,2.34269434526307,138108582.492651,21.6246965350632,76.1517968174464,61.3507662144286
Eswatini,1996,973587.0,53.873,33.39,10.703,22.076,25.4246411483254,19.1741810820758,1602741833.70552,None,0.050399009,-0.205310325537653,132075693.320082,23.7103909810634,80.6323901191257,59.3548318748919
Eswatini,1995,953573.0,56.148,34.166,9.699,21.65,25.3930117632649,19.4812291834495,1698989463.99106,None,0.00103175,10.3479360563859,80543742.4267697,22.7824668757807,73.7473588123237,60.0157160078692
Sint Maarten (Dutch part),2022,42848.0,None,None,None,None,None,None,1537088724.46126,14.0,None,None,-36678046.301676,91.0204708880699,None,None
Sint Maarten (Dutch part),2021,42668.0,73.972,10.5,6.4,None,None,None,1353071060.2652,14.0,None,None,-31809713.8603352,64.5934490045159,None,None
Sint Maarten (Dutch part),2020,42310.0,74.584,10.0,5.5,None,None,None,1236428075.42112,14.0,None,None,-31024831.1899441,44.9411211174391,None,None
Sint Maarten (Dutch part),2019,41608.0,75.437,9.6,4.7,None,None,None,1407880465.5512,14.0,None,None,-49773797.8603352,86.5642890145246,None,None
Sint Maarten (Dutch part),2018,40895.0,75.131,10.1,4.0,None,None,None,1259200442.69574,14.0,None,None,-28435761.8547486,75.8148147850446,None,None
Sint Maarten (Dutch part),2017,40574.0,75.03,9.0,4.2,None,None,None,1353212141.44053,14.0,None,None,-26228585.1564246,81.6611637060382,None,None
Sint Maarten (Dutch part),2016,39969.0,76.598,11.5,4.1,None,None,None,1427017201.87971,14.0,None,None,-35764380.8659218,91.6342753111819,None,None
Sint Maarten (Dutch part),2015,38825.0,76.954,12.9,5.4,None,None,None,1417888712.18062,14.0,None,None,-41594575.877095,96.2375881632321,None,None
Sint Maarten (Dutch part),2014,37685.0,76.773,14.1,4.7,None,None,None,1361811520.80425,14.0,None,None,-43117078.4860335,103.307596323793,None,None
Sint Maarten (Dutch part),2013,36607.0,74.917,14.0,4.7,None,None,None,1022905027.93296,14.0,None,None,-22586101.3743017,129.588203167668,None,None
Sint Maarten (Dutch part),2012,34640.0,74.608,12.0,5.4,None,None,None,985865921.787709,14.0,None,None,-30818821.0111732,132.160707202358,None,None
Sint Maarten (Dutch part),2011,33435.0,74.684,12.9,5.1,None,None,None,936089385.47486,14.0,None,None,-32888644.7877095,121.560634996419,None,None
Sint Maarten (Dutch part),2010,34056.0,75.132,13.1,4.1,None,None,None,None,14.0,None,None,None,None,None,None
Sint Maarten (Dutch part),2009,34238.0,75.441,12.5,3.1,None,None,None,None,14.0,None,None,None,None,None,None
Sint Maarten (Dutch part),2008,33964.0,75.742,13.0,3.8,None,None,None,None,14.0,None,None,None,None,None,None
Sint Maarten (Dutch part),2007,33811.0,75.417,11.7,3.2,None,None,None,None,14.0,None,None,None,None,None,None
Sint Maarten (Dutch part),2006,33441.0,75.926,13.7,3.6,None,None,None,None,12.0,None,None,None,None,None,None
Sint Maarten (Dutch part),2005,33011.0,75.542,12.8,3.4,None,None,None,None,12.0,None,None,None,None,None,None
Sint Maarten (Dutch part),2004,32488.0,74.24,13.721,4.171,None,None,None,None,12.0,None,None,None,None,None,None
Sint Maarten (Dutch part),2003,31472.0,74.148,14.133,4.106,None,None,None,None,12.0,None,None,None,None,None,None
Sint Maarten (Dutch part),2002,30777.0,74.858,14.671,3.791,None,None,None,None,12.0,None,None,None,None,None,None
Sint Maarten (Dutch part),2001,30600.0,74.522,15.387,3.829,None,None,None,None,12.0,None,None,None,None,None,None
Sint Maarten (Dutch part),2000,30519.0,74.514,16.118,3.745,None,None,None,None,12.0,None,None,None,None,None,None
Sint Maarten (Dutch part),1999,31084.0,75.034,17.031,3.484,None,None,None,None,12.0,None,None,None,None,None,None
Sint Maarten (Dutch part),1998,31240.0,73.48,18.222,3.889,None,None,None,None,None,None,None,None,None,None,None
Sint Maarten (Dutch part),1997,31195.0,73.76,19.362,3.709,None,None,None,None,None,None,None,None,None,None,None
Sint Maarten (Dutch part),1996,31410.0,72.858,20.393,3.911,None,None,None,None,None,None,None,None,None,None,None
Sint Maarten (Dutch part),1995,31596.0,72.406,21.217,3.975,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Seychelles,2022,119878.0,None,None,None,None,None,None,1588438144.37685,10.0,None,None,-75886630.5883891,169.24837399544,121.613343704704,111.456595122386
Seychelles,2021,99258.0,73.3975609756097,16.8,9.3,None,None,None,1286687308.25807,10.0,81.59307191,21.0888157249656,-82529181.4046759,158.07161238403,124.300509926973,111.519683648542
Seychelles,2020,98462.0,77.2365853658537,15.8,6.8,None,None,None,1183515314.03478,10.0,75.46919577,-8.85839042784055,-67536077.2571535,107.057331924317,101.556776070119,77.7355929669645
Seychelles,2019,97625.0,74.0463414634146,16.4,8.1,None,None,None,1645090567.04612,10.0,74.75631315,5.77855233998412,-106468229.444303,152.731190045679,103.426465926886,93.5458627871567
Seychelles,2018,96762.0,72.8414634146341,17.1,8.4,None,None,None,1588050311.16454,10.0,70.1,3.43615821386348,-121782170.770456,154.057143885312,110.873401576448,97.8178448525991
Seychelles,2017,95843.0,74.3,17.2,7.8,None,None,None,1529773473.31153,10.0,58.76981124,5.65584167630224,159528970.300217,140.563361248988,113.386734990624,102.849875694649
Seychelles,2016,94677.0,74.309756097561,17.4,7.9,None,None,None,1458954073.30681,10.0,56.51470815,-2.49954419033132,-10251412.955421,121.210013219329,102.686396342524,91.761004282631
Seychelles,2015,93419.0,74.2951219512195,17.0,7.5,None,None,None,1391427967.33495,10.0,54.25961786,9.61892047347585,-105378680.501717,96.7482320561061,100.257119864115,92.7396852303217
Seychelles,2014,91359.0,73.2292682926829,17.0,7.9,None,None,None,1387576450.14334,10.0,51.25470199,-1.56551439133251,-101926649.156125,96.4128913437462,114.199404338078,98.9597163028761
Seychelles,2013,89949.0,73.119512195122,17.4,8.0,None,None,None,1324915185.0959,10.0,50.4,8.24446768987104,-82435560.3370812,98.0391050999281,101.768867836692,94.660399379271
Seychelles,2012,88303.0,74.2756097560976,18.6,7.4,None,None,None,1089880685.4713,10.0,47.076,1.38136286477719,-3640045.44136492,97.2739216653091,119.079342785579,103.002519717997
Seychelles,2011,87441.0,72.7243902439024,18.6,7.9,None,None,None,1059249931.66967,10.0,43.16400446,11.7073724135847,-73964020.123686,69.0565372320598,112.079567948634,97.930124831111
Seychelles,2010,89770.0,73.1975609756098,16.8,7.4,None,None,None,981917973.654922,10.0,41.0,7.46121693814692,-54179844.6886194,72.0004202359648,106.762956982113,91.3389030256219
Seychelles,2009,87298.0,73.0829268292683,18.1,7.8,None,None,None,851064347.087496,10.0,None,-0.190501207906962,-55371162.5473735,77.4171383289776,116.524632570017,105.366758218882
Seychelles,2008,86956.0,73.1634146341463,17.8,7.6,None,None,None,979597394.293453,10.0,40.44,-4.15202745173356,-78653049.3083449,72.2465621904705,110.707558115675,98.1354103896525
Seychelles,2007,85033.0,73.1439024390244,17.6,7.4,None,None,None,1077308813.82945,10.0,38.38,-0.630095866511084,-71264113.4387694,65.2506351558355,88.0847364723994,86.8437263258592
Seychelles,2006,84600.0,72.2170731707317,17.3,7.8,None,None,None,1081441283.31798,10.0,34.95197117,-2.08099519447009,10350577.5322246,66.0141574025654,94.4858968909654,83.0810386236547
Seychelles,2005,82858.0,72.1317073170732,18.5,8.1,None,None,None,977899381.818182,10.0,25.41326815,7.03788391489778,9808290.90909091,62.3692491221523,93.9942008534583,77.107535101306
Seychelles,2004,82475.0,72.6609756097561,17.4,7.2,None,None,None,893012218.181818,10.0,24.27213922,6.60010725811178,9436909.09090909,61.3691903194299,76.6592321082362,72.881704642054
Seychelles,2003,82781.0,71.0292682926829,18.1,8.1,None,None,None,750847230.099263,10.0,14.59250432,6.12885000300199,-42993828.4120423,73.6213592369065,81.3158517342573,87.528383299959
Seychelles,2002,83723.0,71.0878048780488,17.7,7.7,None,None,None,742134837.50919,10.0,14.30417083,-2.14664621873315,-68008787.5383232,71.7040523061844,80.2505894259036,76.6793001313966
Seychelles,2001,81202.0,73.2536585365854,17.7,6.8,None,None,None,662064155.920692,10.0,11.01510293,-1.39956062781671,-17435521.5890898,77.3552660529179,97.3711501648011,82.5137647126717
Seychelles,2000,81131.0,72.7780487804878,18.6,6.8,None,None,None,654212394.27164,10.0,7.395629183,-10.9170389153594,-31633757.2589392,73.4484366161029,76.9799782501566,74.3224695850101
Seychelles,1999,80410.0,72.6682926829268,18.2,7.0,None,None,None,662838614.880674,10.0,6.229054803,-4.89968440489251,-24857276.5559195,65.6075828158176,65.4306446716188,22.9336832471045
Seychelles,1998,78846.0,71.7463414634146,17.9,7.2,None,None,None,647287375.762528,10.0,2.526177514,1.56391945456424,-20961213.203854,58.7346377042654,59.1739932718766,19.7999560140923
Seychelles,1997,77319.0,71.2121951219512,19.1,7.8,None,None,None,598966982.350186,None,1.28295593,12.3215020014484,-12255433.4742841,64.4536575487794,56.8369317755863,19.8102552473618
Seychelles,1996,76417.0,71.5609756097561,21.1,7.4,None,None,None,535250347.089479,None,0.651474286,8.05166152047299,-15030483.5107346,66.7653865014139,70.743626455548,27.3117170080515
Seychelles,1995,75304.0,72.4829268292683,21.0,7.0,None,None,None,540733047.733048,None,0.0,-1.78002212601839,-19635019.6350196,71.8598336505354,43.0775100413928,10.3150676680143
Syrian Arab Republic,2022,22125249.0,None,None,None,13.809,22.6640667467921,15.4999177135334,None,9.0,None,None,None,None,None,None
Syrian Arab Republic,2021,21324367.0,72.063,20.111,5.117,15.084,22.6324816282956,15.8871819707346,8969512933.38826,9.0,None,None,-412806806.758184,None,73.0562264704539,24.7950277607439
Syrian Arab Republic,2020,20772595.0,72.14,19.67,4.99,15.279,22.2895080996793,16.0817712534432,11156757922.0385,9.0,35.78,None,-449260063.986778,None,33.6212191851828,14.7801429940723
Syrian Arab Republic,2019,20098251.0,71.822,18.883,5.033,13.409,22.0975611475377,15.9999483069954,22600896342.9399,9.0,34.65,None,-859536554.414905,None,28.9894046595335,13.0100664640827
Syrian Arab Republic,2018,19333463.0,70.145,18.155,5.554,13.562,22.2911824228411,16.390530657853,21496337948.9175,9.0,33.77,None,-789084431.94447,None,35.7420714018735,14.9170277126093
Syrian Arab Republic,2017,18983373.0,68.481,18.568,6.033,13.672,22.3212159406112,16.7406139411871,16369724424.2585,9.0,32.7,None,-593527930.911579,None,41.7111765867818,19.3396755851813
Syrian Arab Republic,2016,18964252.0,65.993,18.874,6.999,13.856,22.487499188259,16.88672965777,12598742889.2732,9.0,31.86962727,None,-466472918.663094,None,45.4318376304087,21.6800989026841
Syrian Arab Republic,2015,19205178.0,65.124,20.233,7.297,14.246,23.2687303259423,16.59957521236,16468399173.0006,9.0,29.97979724,None,-620201037.701787,None,36.79510316471,14.2911046581269
Syrian Arab Republic,2014,20072232.0,63.153,22.39,8.072,14.683,23.5560278065704,16.4513531915859,21502061466.067,9.0,28.09,None,-822830567.117397,None,47.2486429493624,7.01577957143612
Syrian Arab Republic,2013,21495821.0,63.827,25.2,7.696,14.419,25.0481578947983,15.6332105909744,21361254634.9336,9.0,26.2,None,-921170690.537388,None,36.9272368113289,7.77801797227006
Syrian Arab Republic,2012,22605577.0,66.769,26.618,6.417,13.8,28.2353993288841,14.0634713273503,43190318032.5627,9.0,24.3001,None,-1690164688.21594,None,27.6540725102336,7.71461782136059
Syrian Arab Republic,2011,22730733.0,73.305,27.52,3.934,8.611,31.4335838199707,13.2320802022504,67539428159.4474,9.0,22.5,None,-4562449583.74751,None,31.3267665215573,19.369327824098
Syrian Arab Republic,2010,22337563.0,73.881,28.675,3.701,8.61,33.6512253957482,14.7568024647795,252518218262.806,9.0,20.7,None,-16381024498.8864,4.30309852024748,31.8433793129482,32.1667853817776
Syrian Arab Republic,2009,21827220.0,73.853,29.736,3.678,8.14,33.5918802992628,14.9330589096599,224561692650.334,9.0,17.3,None,-13155634743.8753,3.35437051699403,30.8844152727114,29.0594099666562
Syrian Arab Republic,2008,21474059.0,73.551,31.021,3.721,10.94,32.9617647169662,14.4489687477624,218089977728.285,9.0,14.0,None,-13341559020.0445,3.47860175116687,36.6658905418985,37.5620695571187
Syrian Arab Republic,2007,20703005.0,73.709,30.782,3.67,8.42,29.0595906740471,19.1378364156615,180030111358.575,9.0,11.5,None,-10306815144.7661,3.81817237208975,37.7849684140936,38.5943851016262
Syrian Arab Republic,2006,19432009.0,73.35,30.307,3.775,8.17,27.7205101165509,19.7392164886794,153799910913.14,9.0,7.832551569,None,-10578530066.8151,3.53966394887871,35.1937900977987,39.011436488794
Syrian Arab Republic,2005,18583557.0,72.769,30.5,3.924,8.82,27.0356305414315,22.0206627533008,134203830734.967,9.0,5.648106049,None,-11521247216.0356,3.92611743729247,39.090623045887,41.0423794407735
Syrian Arab Republic,2004,18084007.0,72.475,30.581,3.986,9.522,26.3485599741001,24.4032296963007,112863340757.238,9.0,4.321593778,None,-8570868596.88196,4.2955489067331,37.6659081167993,40.4490204761104
Syrian Arab Republic,2003,17611356.0,72.414,30.689,3.971,10.28,25.6025742174001,26.9768594286907,95693808463.2517,9.0,3.397972614,None,-8319198218.26281,3.30115401480036,29.3392157428621,32.2077747976797
Syrian Arab Republic,2002,17164021.0,71.939,30.822,4.091,10.941,26.9576984787926,30.2825366029633,90558485523.3853,9.0,2.093101019,None,-7677416481.06904,3.80085861651381,31.8907959418368,39.753511739574
Syrian Arab Republic,2001,16727948.0,71.644,30.99,4.157,11.63,26.3388615274568,30.5923825197169,86771314031.1804,6.0,0.35375913,None,-7223875278.39644,4.00477973486871,30.4815771533704,36.886555346568
Syrian Arab Republic,2000,16307654.0,70.764,30.644,4.413,9.592,26.0944271347908,32.8933263040629,80590022271.7149,6.0,0.18169858,None,-7357505567.92873,4.17669570638819,29.1688360786759,36.1161500426144
Syrian Arab Republic,1999,15901201.0,70.425,30.992,4.509,7.6,28.2920067016535,27.8349894930723,72970334075.7238,6.0,0.124295462,None,None,4.47168022639703,31.991644406245,32.3167605104189
Syrian Arab Republic,1998,15500542.0,70.196,31.369,4.575,7.393,28.9783945858295,27.8530162786752,70418173719.3764,6.0,0.063687286,None,None,4.48321765994808,30.8956738238256,30.5291709469615
Syrian Arab Republic,1997,15103996.0,70.283,31.796,4.54,7.322,29.4469561385771,28.0611901003705,66420400890.8686,None,0.032607814,None,None,4.6235794406688,33.8022369492294,32.420741742213
Syrian Arab Republic,1996,14708879.0,70.347,32.475,4.521,7.232,30.2644741949777,28.0667047443285,61546280623.608,None,0.0,None,None,5.43818402361125,38.0882005972292,31.8259784586391
Syrian Arab Republic,1995,14313450.0,70.416,33.076,4.503,7.2,30.5101916147102,28.3784817053244,50866369710.4677,None,0.0,None,None,6.75495424493192,37.9368623845177,31.0397127720128
Turks and Caicos Islands,2022,45703.0,None,None,None,None,None,None,1138808881.1,13.0,None,None,-2900000.0,None,None,None
Turks and Caicos Islands,2021,45114.0,74.587,12.476,9.241,None,None,None,1044778790.0,13.0,None,None,5200000.0,None,None,None
Turks and Caicos Islands,2020,44276.0,75.001,12.685,8.823,None,None,None,924583000.0,13.0,None,None,300000.0,None,None,None
Turks and Caicos Islands,2019,43080.0,75.326,12.849,8.458,None,None,None,1197415000.0,13.0,None,None,-28000000.0,None,None,None
Turks and Caicos Islands,2018,41487.0,76.443,13.13,7.651,None,None,None,1113178000.0,13.0,None,None,-2800000.0,80.4390584475146,None,None
Turks and Caicos Islands,2017,39844.0,76.702,13.308,7.328,None,None,None,1022365000.0,13.0,None,None,2100000.0,65.211062150313,None,None
