Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services,Country Code,Continent,Status
Turkmenistan,1998,4431517,64.106,25.39,7.372,12.2,28.3876261290438,36.0491021309405,2605689134.49042,9.0,0.0,4.12124005577309,32640003.4258435,8.44490462166221,66.59521257592,29.7249017506252,TKM,Asia,Developing
Turkmenistan,1997,4363672,63.646,26.46,7.637,11.0,28.5259179677083,36.1991298450941,2450350625.10407,13.5,0.0,4.12124005577309,84799996.4711422,8.44490462166221,64.6714671467147,39.018901890189,TKM,Asia,Developing
Turkmenistan,1996,4301093,63.596,27.573,7.735,10.3,28.9997806174322,36.4099576096264,2378759975.44506,13.5,0.0,4.12124005577309,16800030.6936771,8.44490462166221,77.9354838709677,74.5806451612903,TKM,Asia,Developing
Turkmenistan,1995,4226623,63.684,29.02,7.788,8.3,29.0768385068627,36.5295630622963,2482249252.85059,13.5,0.0,4.12124005577309,18399862.9432928,8.44490462166221,84.2065950920245,83.9729294478528,TKM,Asia,Developing
Timor-Leste,2022,1341296,67.737,24.944,7.233,1.786,11.7824217318821,39.1912951863727,3204753000.0,9.0,39.45131242,-66.1762300684551,53766000.0,17.1783563095068,41.9607220899707,55.6787059720359,TLS,Asia,Developing
Timor-Leste,2021,1320942,67.737,24.944,7.233,2.34,11.52197144995,37.8432896823302,3621958000.0,9.0,39.45131242,-66.1762300684551,323530500.0,15.9404149425889,36.3252417615003,63.5665570942568,TLS,Asia,Developing
Timor-Leste,2020,1299995,68.475,25.258,6.831,2.791,12.1524309529455,42.4550935096796,2162619200.0,9.0,34.12927356,-13.4257733118324,748582100.0,41.0008451317243,48.0840963587117,36.6662147455271,TLS,Asia,Developing
Timor-Leste,2019,1280438,68.268,25.511,6.888,3.079,12.4901048881852,44.0770144164168,2027034000.0,9.0,28.00455613,33.8136984206685,1104143400.0,30.015232187472,49.5343640017878,21.2720506908123,TLS,Asia,Developing
Timor-Leste,2018,1261845,68.017,25.921,7.012,3.69,12.0438325066472,45.9541616780433,1566157200.0,9.0,27.6,-18.0343404428989,679780100.0,34.7232666695096,61.4858329674697,2.91249818345183,TLS,Asia,Developing
Timor-Leste,2017,1243235,67.745,26.487,7.163,4.191,12.5835470934644,48.1506236175841,1598208400.0,9.0,24.2,1.21539508994093,672765600.0,33.4620198932194,55.7567836585016,2.38891874176109,TLS,Asia,Developing
Timor-Leste,2016,1224562,67.446,27.018,7.343,4.66,13.4704021127111,50.7420233527663,1652603700.0,9.0,21.2,-7.53572315068703,579993200.0,41.3708440807678,56.7343761846836,3.13323756929747,TLS,Asia,Developing
Timor-Leste,2015,1205813,67.137,27.7,7.549,4.451,11.5399381895083,52.9328166196831,1595205100.0,9.0,18.6,5.08219695555078,1198177000.0,46.3701251627553,56.8506331881712,3.04089423986922,TLS,Asia,Developing
Timor-Leste,2014,1184830,66.787,28.429,7.579,4.228,9.80725007498729,55.010672103426,1447535200.0,9.0,17.5,5.08219695555078,1890199800.0,36.3322835152203,78.1639783267447,4.57179901393762,TLS,Asia,Developing
Timor-Leste,2013,1161555,66.44,29.144,7.644,4.01,8.63136475297362,57.3242211467879,1395727400.0,9.0,11.0,5.08219695555078,2756233400.0,41.438578863775,74.0495314486196,5.58459338120037,TLS,Asia,Developing
Timor-Leste,2012,1137676,66.081,29.822,7.747,3.767,8.93895698424733,56.8012259455151,1160555000.0,9.0,7.0,5.08219695555078,3157726800.0,91.2227290263434,121.377668443116,7.12282485534938,TLS,Asia,Developing
Timor-Leste,2011,1112976,65.697,30.667,7.895,3.532,9.66859177863946,55.6571348242213,1042534600.0,9.0,4.0,5.08219695555078,3538537800.0,147.346188579686,134.360557433777,6.40579219145341,TLS,Asia,Developing
Timor-Leste,2010,1088486,65.304,31.39,7.951,3.3,10.0598859770996,54.9698174675418,881909300.0,9.0,3.0,5.08219695555078,2443230700.0,125.082691349317,125.835888112304,8.56463357399678,TLS,Asia,Developing
Timor-Leste,2009,1065540,64.854,32.315,7.987,3.296,9.90870690162103,56.1339847501813,726937800.0,9.0,2.0,5.08219695555078,1796668000.0,120.554483985614,148.520120978714,9.16632757300556,TLS,Asia,Developing
Timor-Leste,2008,1043076,64.329,33.173,8.096,3.362,9.35792246894994,58.6955212645841,648523600.0,9.0,1.5,5.08219695555078,2615035300.0,82.3416454271045,125.904346426252,9.3464139161628,TLS,Asia,Developing
Timor-Leste,2007,1019362,63.723,34.191,8.274,3.402,8.6310540249749,59.4811404330934,542795400.0,6.0,1.0,5.08219695555078,1426587400.0,71.4395340965289,118.763939414372,9.99695281131712,TLS,Asia,Developing
Timor-Leste,2006,994564,63.073,35.355,8.504,3.449,8.04369675379005,60.5095323542257,453792400.0,6.0,0.5,5.08219695555078,847243200.0,58.6636558861872,89.6464110020353,9.22930837977895,TLS,Asia,Developing
Timor-Leste,2005,969313,62.328,36.475,8.796,3.439,7.98802069153281,59.5676558671386,462268000.0,6.0,0.099031768,5.08219695555078,382724500.0,14.680767854262,67.534785016484,7.13646629228067,TLS,Asia,Developing
Timor-Leste,2004,945989,61.628,37.598,9.065,3.486,7.81856062195003,60.795335374806,440772000.0,6.0,0.0,5.08219695555078,240416500.0,14.680767854262,99.8563883368272,7.47443122521394,TLS,Asia,Developing
Timor-Leste,2003,926721,60.871,38.298,9.342,3.406,8.05330773099255,60.5821103643762,490439100.0,6.0,0.0,5.08219695555078,171597200.0,14.680767854262,115.445893282163,6.86607164885508,TLS,Asia,Developing
Timor-Leste,2002,909639,60.148,38.954,9.604,3.331,8.23111515512082,61.3122422672896,469455500.0,6.0,0.0,5.08219695555078,290027900.0,14.680767854262,172.599298549064,7.80444578879148,TLS,Asia,Developing
Timor-Leste,2001,893001,59.362,39.117,9.884,3.475,8.51012896855083,60.6388581345941,477443500.0,6.0,0.0,5.08219695555078,155464600.0,14.680767854262,157.725908929538,8.97046456805884,TLS,Asia,Developing
Timor-Leste,2000,878360,58.568,39.095,10.187,3.578,8.17373677653667,64.3639917589959,366924300.0,6.0,0.0,5.08219695555078,148339400.0,14.680767854262,165.030389102057,10.6180757175254,TLS,Asia,Developing
Timor-Leste,1999,866649,45.701,39.408,17.983,3.638,7.66044668478508,67.806203786648,1677609783946.68,9.0,0.0,5.08219695555078,26208177.2146897,14.680767854262,30.9647199263841,31.2964338486151,TLS,Asia,Developing
Timor-Leste,1998,855409,49.123,39.611,15.703,3.41,8.2422868464418,67.2997850445628,1677609783946.68,9.0,0.0,5.08219695555078,26208177.2146897,14.680767854262,30.9647199263841,31.2964338486151,TLS,Asia,Developing
Timor-Leste,1997,843341,49.517,39.892,15.372,3.355,8.58724240211442,66.8142193386625,1677609783946.68,9.0,0.0,5.08219695555078,26208177.2146897,14.680767854262,30.9647199263841,31.2964338486151,TLS,Asia,Developing
Timor-Leste,1996,831269,48.816,40.247,15.81,3.327,8.529913466544,66.7846420304422,1677609783946.68,9.0,0.0,5.08219695555078,26208177.2146897,14.680767854262,30.9647199263841,31.2964338486151,TLS,Asia,Developing
Timor-Leste,1995,819226,48.024,40.638,16.323,3.315,8.32061724235879,67.2532582918822,1677609783946.68,9.0,0.0,5.08219695555078,26208177.2146897,14.680767854262,30.9647199263841,31.2964338486151,TLS,Asia,Developing
Trinidad and Tobago,2022,1531044,72.971,11.687,9.131,3.812,26.6751859093778,3.00996135548336,30053575132.142,7.0,79.0,3.74768255896485,-1372005877.91119,13.5922618338258,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2021,1525663,72.971,11.687,9.131,4.45,26.8325798232605,3.06169908560887,24496505940.6673,7.0,79.0,3.74768255896485,-91000399.4969298,11.1279638369765,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2020,1518147,74.406,11.946,7.9,4.21,25.9667205500448,3.07228336244691,20807571314.3043,7.0,78.67115844,3.74768255896485,-1055992593.79953,10.5852935188162,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2019,1519955,74.228,12.359,7.701,3.52,26.0844929291001,3.08513112925641,23775754304.6652,7.0,78.96497802,3.74768255896485,-607002398.472085,11.4801102374661,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2018,1504709,73.802,12.557,7.783,3.49,26.4486467084775,3.1638113479001,24569079488.3913,7.0,70.6,3.74768255896485,-699994919.359603,13.5972717141408,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2017,1478607,74.23,12.909,7.386,3.388,26.7684589769693,3.20909653827182,24040299977.8745,7.0,70.6,3.74768255896485,49000177.0042039,16.9384609835882,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2016,1469330,74.281,13.292,7.134,3.21,27.377127765686,3.24498223946501,23713671528.1421,7.0,67.8,3.74768255896485,-424979165.105299,15.5567900150402,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2015,1460177,74.503,13.604,6.797,2.43,27.9356376744029,3.42636290504042,27026080986.578,7.0,65.1,3.74768255896485,-239637120.546914,14.9480888088629,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2014,1450661,74.215,13.958,6.739,2.48,28.1202066595115,3.61393430869439,29699968760.7278,7.0,62.4,3.74768255896485,-1723278578.78476,13.9538770371243,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2013,1440729,73.962,14.282,6.662,2.68,28.743960280944,3.52718113906846,28709988700.2142,6.0,59.9,3.74768255896485,-1566862539.96834,13.6443514672666,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2012,1430377,73.716,14.572,6.596,3.72,28.5159200163036,3.74204298883921,27334581560.2837,6.0,57.5,3.74768255896485,-2296252348.51313,14.2270115852595,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2011,1420020,73.278,14.781,6.618,3.43,28.574871366645,3.72207827293603,25433011405.3017,6.0,55.2,3.74768255896485,-2819854211.84841,14.0353508567238,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2010,1410296,72.725,14.842,6.708,4.03,29.8027683570776,3.80020483634557,22157948396.2042,6.0,48.5,3.74768255896485,-1079500007.84252,5.70134011241045,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2009,1401191,73.126,14.879,6.316,5.28,30.5695053215273,3.90802989423864,19172165225.5015,6.0,44.3,3.74768255896485,-1017100001.5808,5.98836900525391,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2008,1392803,71.47,15.191,6.983,4.63,32.2666815070399,3.83648716332783,27871587349.5413,6.0,34.8,3.74768255896485,-1228000000.0,4.52970253960358,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2007,1384861,71.652,15.224,6.717,5.54,31.8467706341033,3.81280344269531,21641620049.9352,6.0,32.3,3.74768255896485,-968800006.320913,6.04344775013235,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2006,1376919,71.256,15.087,6.744,6.27,30.8415731172404,4.4132406512527,18369361094.3886,6.0,30.00374858,3.74768255896485,-956199993.663065,6.41067478585157,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2005,1369075,71.308,14.903,6.543,7.95,31.1045214412184,4.34102501355521,15982282462.3786,6.0,28.97671243,3.74768255896485,-793000000.0,9.01936255596291,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2004,1361172,71.076,14.892,6.493,8.33,30.3230421377184,4.64032887975334,13280275123.0354,6.0,27.02427008,3.74768255896485,-397300000.0,9.21441753776186,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2003,1353548,69.729,14.996,7.048,10.48,28.5660911011401,5.90114705728303,11305459802.0683,6.0,25.97176411,3.74768255896485,-680900001.588537,9.37688531523557,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2002,1345964,70.488,15.022,6.505,10.39,28.5033061372074,6.89187302428319,9008273720.93395,6.0,21.99867548,3.74768255896485,-479800006.401331,11.2196857168236,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2001,1338567,69.646,15.147,6.809,10.88,28.8667676336955,7.86035671749327,8824873259.32105,6.0,15.38462722,3.74768255896485,-539300022.460374,10.734432355884,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,2000,1332203,69.102,15.211,6.98,12.1,28.0852032104467,7.22538569741464,8154338232.95978,6.0,7.721411474,3.74768255896485,-628500031.74704,11.555812661498,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,1999,1327063,68.377,15.248,7.287,13.12,27.7356790121054,8.12027118828822,6808982520.75759,6.0,5.814250962,3.74768255896485,-399899998.412421,13.0709690807221,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,1998,1322572,69.16,15.211,6.757,14.21,28.2045654082529,8.14191076702051,6043694330.21609,6.0,2.724825339,3.74768255896485,-341282155.502278,15.3397952103573,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,1997,1318171,68.719,15.367,6.906,15.01,26.3866675460436,9.50613365430592,5737751331.63779,9.0,1.173174658,3.74768255896485,-381193643.329015,13.9518251515091,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,1996,1313434,69.009,15.769,6.659,16.25,25.5290130157649,9.59021430299604,5759537726.26601,9.0,0.393080525,3.74768255896485,-514016019.716574,11.7841105782829,61.3770528748072,49.3628967245122,TTO,North America,Developing
Trinidad and Tobago,1995,1307822,69.17,16.251,6.503,17.22,25.5214808216051,10.6396934825146,5329214163.22001,9.0,0.158149899,3.74768255896485,-390060459.3295,10.9672570528089,61.3770528748072,49.3628967245122,TTO,North America,Developing
Tunisia,2022,12356117,73.772,16.093,7.884,17.759,33.3593541265408,14.0120158612492,46303552449.3542,9.0,78.98965145,3.74768255896485,-1219998616.84112,25.6174850904399,61.3770528748072,49.3628967245122,TUN,Africa,Developing
Tunisia,2021,12262946,73.772,16.093,7.884,18.524,33.4263879183339,14.3885058596793,46687293140.3377,9.0,78.98965145,3.74768255896485,-1230109355.37976,20.4646288842801,51.0721175845679,41.8631353278744,TUN,Africa,Developing
Tunisia,2020,12161723,75.292,16.628,6.752,18.629,33.2665846964145,14.5174226869207,42538289933.2162,9.0,72.80748713,-8.37611564961207,-1396728297.03757,17.9732309853714,45.4844779320739,37.3331249179783,TUN,Africa,Developing
Tunisia,2019,12049314,75.993,17.215,6.145,17.15,33.2990360323744,14.2704949854784,41905540184.424,9.0,66.6999983,1.63497557870089,-1092272340.17611,25.7616931108446,55.4895949385618,45.4464133236832,TUN,Africa,Developing
Tunisia,2018,11933041,75.95,17.737,6.04,15.46,33.3869224541511,14.5300782654341,42686580020.8322,9.0,64.19081023,1.11718142575177,-1036206201.52051,24.4661080838091,58.385972738143,45.4856676552874,TUN,Africa,Developing
Tunisia,2017,11811443,75.845,18.399,5.974,15.33,33.289758193304,14.8123065617095,42163530590.9462,9.0,55.50015506,-0.540961087358156,-992467218.450665,14.9975247888718,54.0884116006529,41.7207863819275,TUN,Africa,Developing
Tunisia,2016,11685667,75.786,18.78,5.883,15.56,33.3531443632309,14.7653815482021,44360072680.4476,9.0,49.59999484,1.72820199187176,-956549550.216407,14.1108567006286,48.7973687883644,38.2952955757822,TUN,Africa,Developing
Tunisia,2015,11557779,75.692,19.119,5.811,15.16,33.104190100795,14.7513386946901,45779494041.9295,9.0,46.49999434,4.34825803314105,-1180144013.25432,13.9154720040266,48.848691902871,38.3998387567342,TUN,Africa,Developing
Tunisia,2014,11428948,75.65,19.303,5.715,14.26,33.5463964286567,14.8672966763635,50271812920.612,9.0,46.16,6.07289162969636,-1703924484.95737,16.1801718198563,53.159638737738,42.947465118132,TUN,Africa,Developing
Tunisia,2013,11300284,75.65,19.33,5.591,15.93,33.3840070314125,15.3647603454432,48685446413.953,9.0,43.8,0.478678391531744,-2061307672.13777,16.709184760463,54.0652513616158,44.889705324588,TUN,Africa,Developing
Tunisia,2012,11174383,75.55,19.184,5.519,17.63,33.1360046448962,17.0738047208224,47311401812.6733,9.0,41.4416,0.834863411156547,-1904510683.19705,17.4854189069295,55.6378761572116,45.9128477724564,TUN,Africa,Developing
Tunisia,2011,11032528,75.46,18.934,5.441,18.33,33.7279677671745,16.3611776809862,48123325825.0739,9.0,39.1,-5.96798259434983,-2160418189.45107,16.2003704969076,54.0517255325681,46.0546537716688,TUN,Africa,Developing
Tunisia,2010,10895063,75.421,18.211,5.329,13.05,33.4203909913051,17.9460990980078,46206091937.9628,9.0,36.8,42.8252524032598,-2067206930.27805,19.1882599479282,52.1912811425565,47.9597286942428,TUN,Africa,Developing
Tunisia,2009,10784504,75.267,17.667,5.271,13.29,32.3257451742874,18.4712188357519,43455740497.3061,9.0,34.07,6.83777676910525,-2122012182.70352,18.8833141322353,47.9770677537442,45.039811033928,TUN,Africa,Developing
Tunisia,2008,10680380,75.185,17.328,5.169,12.44,33.5265893397651,18.0217452818055,44859439902.2191,9.0,27.53,-1.28515370749338,-2497439418.50858,20.2505066254314,58.6908302757937,55.6528299429018,TUN,Africa,Developing
Tunisia,2007,10580395,75.072,17.085,5.076,12.36,32.8540712466204,18.7020423864381,38915353866.757,9.0,17.1,1.95232862314228,-2028004663.802,19.2264988237724,52.9811789950767,51.0782219815701,TUN,Africa,Developing
Tunisia,2006,10483558,74.921,16.916,5.007,12.51,32.2987253739985,19.4381984731359,34376664600.5898,9.0,12.98640865,3.46577982619675,-1581262560.8084,18.9513115162536,47.912414055363,46.0285163540679,TUN,Africa,Developing
Tunisia,2005,10388344,74.764,16.883,4.937,12.87,32.4233780822941,18.5251915261202,32272186694.8043,9.0,9.655086542,2.33747926760786,-1662744819.96373,18.5400348823174,45.3189558405579,44.9322920398366,TUN,Africa,Developing
Tunisia,2004,10292225,74.49,16.754,4.939,14.23,32.463435589091,18.7558823054873,31183885241.4396,9.0,8.528817752,3.65720217077656,-1273498213.92297,17.2432040175778,44.7272680458823,42.198076650746,TUN,Africa,Developing
Tunisia,2003,10193798,74.305,16.68,4.884,14.51,32.2372479127489,19.2478799970523,27453902261.4629,9.0,6.490845795,4.16241584845143,-1067477558.44583,15.8255361453236,42.9067768819332,39.4835638279828,TUN,Africa,Developing
Tunisia,2002,10094561,74.059,16.531,4.863,14.55,32.1586252085235,19.6589106201493,23141616604.5242,9.0,5.252887295,0.841078565124477,-978313086.915757,17.0449670078084,44.5573413735669,40.7848345956986,TUN,Africa,Developing
Tunisia,2001,9995123,73.816,16.686,4.847,14.4,32.3463858314807,19.8652193025814,22065832448.8623,12.0,4.297966035,10.8240965130203,-940562850.269651,18.8493878979575,46.7353778696167,42.8168233248494,TUN,Africa,Developing
Tunisia,2000,9893316,73.69,17.002,4.773,14.94,32.3277972748683,20.2640531404257,21473528160.7782,12.0,2.750740293,1.15687355606626,-942887596.913364,17.8300798540126,42.9090760836329,39.7300345865581,TUN,Africa,Developing
Tunisia,1999,9788067,73.508,17.305,4.725,15.21,32.2609037793625,20.6678334029328,22943202174.9668,12.0,1.602494764,4.75510419589394,-881620265.969778,17.3391926748433,39.9260723550291,37.9790415861375,TUN,Africa,Developing
